text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"The Bundesbank did not intervene as
the dollar was fixed lower at 1.8063 marks after 1.8231 on
Friday, dealers said.
    Business calmed down after a hectic start, with European
operators sidelined because of uncertainty about the short-term
direction of the dollar, dealers said. ""At the moment, all the
action is taking place in New York and Tokyo,"" one said.
    The U.S. Currency traded within a 145 basis point range in
Europe, touching a low of 1.7940 and a high of 1.8085 marks.
But it remained within a narrow 40 basis point span around
1.8050 marks after the first hour of European trading.
    Comments by Japanese officials and Bank of Japan dollar
support had pushed it above 145 yen and 1.80 marks after
falling as low as 144.50 and 1.7860 respectively in Tokyo.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Industrial Equity Ltd> (IEL) unit
<Acmex Holdings Ltd> said it proposed to make a formal takeover
offer for all the issued capital of <Cheetham Ltd>, a producer
of salt, animal feed and seeds.
    Acmex said in a statement it would offer one share for
every two Cheetham shares or 3.40 dlrs cash for each share.
    Acmex said it was presently entitled to 5.1 mln Cheetham
shares or 16.85 pct of its 30.27 mln issued shares.
    The scrip offer values Cheetham at about 110 mln dlrs,
based on Acmex's current price of 7.20 dlrs, and the cash offer
at about 104 mln. Cheetham last traded at 3.10 dlrs.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French official reserves rose 12.73
billion francs to 388.68 billion francs at the end of February
from 375.95 billion at the end of January, the Finance Ministry
said.
    It said in a statement the rise was mainly due to inflows
of foreign currency through the exchange stabilisation fund,
which resulted in an increase of 12.41 billion francs.
    Reserves of European Currency Units rose by 25 mln francs
to 73.27 billion francs, due to interest adjustments, while
gold reserves rose by two mln francs to 218.46 billion francs.

",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwanese investment in the U.S. Is
expected to nearly double to 80 mln U.S. Dlrs in calendar 1987
and rise to 400 mln dlrs a year by 1991, a five-year forecast
by the Economic Ministry showed.
    Taiwanese investment in the U.S. Last year totalled 46 mln
dlrs, the ministry document said. The investment was mainly in
electronics, trading, food and service industries.
    Lee Ming-Yi, deputy director of the ministry's Industrial
Development and Investment Centre, said the forecast rise is
due to planned government incentives and growing willingness
among Taiwanese to invest abroad.
    Lee told Reuters the incentives, to be introduced in May or
June, include bank loans and a reduction in capitalisation
requirements for businesses seeking to invest in the U.S. To 10
mln Taiwan dlrs from 20 mln.
    He said the moves to encourage investment in the U.S. Are
part of Taiwan's efforts to cut its trade surplus with
Washington, which rose to a record 13.6 billion U.S. Dlrs in
1986 from 1985's 10.2 billion.
    Taiwanese manufacturers can create jobs for Americans and
avoid import quotas if they set up plants in the U.S., He
added.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Reed International Plc <REED.L> denied
rumours on the U.K. Stock market that it was the target of a
takeover bid and said it had received no approach.
    ""In view of the increase in our share price today, I want to
make clear that we have not received any bid approaches,"" Reed's
chairman Leslie Carpenter said in a statement.
    Rumours that U.S. Publisher Harcourt Brace Jovanovich Inc
<HBJ> might bid for Reed, a paper and printing company, pushed
Reed shares up 54p at 600p at one stage today before they eased
back to 564p at the close against a background of a widespread
decline in U.K. Equity prices.
    Share market analysts said speculators were buying the
stock on belief that Harcourt would bid for Reed in an effort
to escape the unwelcome two billion dlr bid from Robert
Maxwell's British Printing and Communication Corp <BPCL.L>.
    Such a move would have made Harcourt too big for BPCC to
take it over, analysts added.
    They also said there was some speculation that if BPCC's
bid for Harcourt was unsuccessful, it could turn its attention
to Reed.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 94 cts vs profit 28 cts
    Net loss 6,319,337 vs profit 1,702,016
    Revs 2,899,513 vs 5,239,106
    Note: 1986 net includes 5,250,000 dlr writedown of oil and
gas properties.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prime Minister Yasuhiro Nakasone may have
been dealt a fatal political blow by the yen's renewed rapid
rise and the threat of a trade war with the United States,
political analysts said.
    Nakasone, already under fire over an unpopular tax reform
plan, may now be forced to resign before the June economic
summit of seven industrialised nations if local elections later
next month go against candidates from his ruling Liberal
Democratic Party (LDP), they said.
    ""The close relationship between Nakasone and President
Reagan was an important element of Nakasone's power base,""
Waseda University Political Science Professor Mitsuru Uchida
told Reuters. ""So the emergence of U.S. Criticism damages
Nakasone.""
    Even before the latest trade friction flared, Nakasone was
encountering criticism not only from opposition parties but
also within his own LDP over his proposal to levy a sales tax.
    ""Many factions within the LDP are distancing themselves from
Nakasone,"" Uchida said. ""His position within the LDP itself is
not so strongly established today.""
    Nakasone, who has been more popular with the general public
than with many LDP members, is now seeing his public support
eroded, the analysts said.
    The yen's rise to record highs and the U.S. Threat on
Friday to impose tariffs on Japanese electronics goods in
retaliation for Japan's alleged violation of a microchip trade
pact are now giving Nakasone's critics fresh ammunition, the
analysts said.
    ""Apparently the special relationship between Reagan and
Nakasone hasn't worked effectively,"" Rei Shiratori, director of
the Institute for Political Studies in Japan, said.
    This is making the Japanese people doubt Nakasone's
credibility, Shiratori told Reuters.
    The cumulative impact of the sales tax issue, the yen's
rise and mounting trade friction could mean serious LDP losses
in the April 11 and 26 local elections, analysts said.
    ""If the elections go against the LDP, Nakasone may have to
resign early,"" Shiratori said.
    But Nakasone still has a chance to soothe U.S. Tempers
before or during his week-long Washington visit from April 29,
some analysts said.
    However, ""unless the Japanese political system can move more
quickly to give Nakasone some nice present to take to
Washington on smouldering trade issues, he will face a very
hostile audience,"" said Merrill Lynch Securities economist
William Sterling.
    ""If the trip is a major disaster, it would seem to put the
final nail in his coffin,"" he said.
    Reagan's own weakened domestic position, and growing
Republican as well as Democratic anger with Japan, argue
against a quick settlement to the trade dispute, the analysts
said.
    But a desire on both sides to find some solution, coupled
with uncertainty at home and abroad over likely successors to
Nakasone, could still lead to an attempt to paper over the
differences and aid Nakasone, they said.
    ""One factor against a trade war may be that Washington is
not anxious to push Nakasone into his grave,"" Sterling said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"George Wimpey Plc <WMPY.L> said  the
outlook for 1987 looked encouraging as the company realised the
continuing benefits of restructuring.
    It said its overall financial position showed further
improvement in 1986 and the reshaping of its U.K. Business into
clearly defined and activity related divisions had been
successfully achieved.
    Wimpey was commenting in a statement on its 1986 results
which showed pretax profits up 42 pct to 66.5 mln stg.
    The group had a good overall year in North America, the
company said in a statement.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"House Ways and Means Committee
Chairman Dan Rostenkowski said he would be reluctant to back
the tax increase if it did not have President Reagan's support.
    He told a National Press Club luncheon there would be a
number of tax proposals that could be debated if Reagan sought
a tax increase to help balance the budget.
    However, he said he would prefer to leave the tax rates
enacted in last year's tax reform bill unchanged.
    There have been calls in Congress to hold the rates at the
1987 level rather than allow them to fall next year.
    Reagan proposed 22 billion dlrs in revenue as part of his
1988 budget proposal, but it did not include general tax
increases.
    On trade issues, Rostenkowski said he did not expect the
major trade bill this year would single out any U.S. industry
for special protection.
    ""To go after individual items in a trade bill is suicide,""
he said.
    This apparently ruled out congressional approval of another
textile trade bill to limit quotas on textile imports, as was
proposed again this year.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"The government's
over-reliance on revenue from crude oil is adversely affecting
Australia's economic performance, Australian Petroleum
Exploration Association (APEA) chairman Dennis Benbow said.
    Over one-third of Australia's indirect tax income is
derived from oil at a time of falling domestic output and weak
crude prices, he told the APEA annual conference here.
    This dependence on oil-generated revenue distorts the
country's economic performance directly by acting as a
disincentive to new exploration and indirectly by affecting
trading competitiveness through high energy costs, he said.
    Australia's medium-term liquid fuel self-sufficiency
position is posing a major economic threat, yet the
government's response has been to load new tax burdens on the
oil industry, Benbow said.
    Domestic oil output from existing fields is expected to
fall to 280,000 barrels per day (bpd) in fiscal 1992/93 from
546,000 bpd in 1985/86, reflecting mainly the decline of the
Bass Strait fields, he said.
    Bass Strait reserves are now two-thirds depleted, with the
three largest fields 80 pct depleted, he said.
    By 1992/93, Bass Strait output is expected to be just over
half the 1985/86 level, assuming a number of so far undeveloped
fields are brought on stream and enhanced recovery from
existing fields goes ahead, Benbow said.
    Government projections of output from as yet undiscovered
fields range from 40,000 to 130,000 bpd, he said.
    Australian liquid fuel demand is forecast to rise to
680,000 bpd in 1992/93 from 565,000 in 1985/86, implying a
crude oil gap of between 270,000 and 360,000 bpd in five years
time, he said.
    At present world oil prices and the current value of the
Australian dollar, annual oil imports in 1992/93 would cost
between 3.2 billion and 3.6 billion dlrs, Benbow said.
    Despite intensive exploration in the early 1980's, the
addition to reserves has been inadequate, he said.
    For example, the 409 mln barrels discovered in the five
years 1980-84 represent about two years' consumption, he said.
    He called on the government to review its tax policies to
restore incentive to exploration.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petro-Canada, the state-owned oil
company, said it raised the contract price it will pay for
crude oil 64 Canadian cts a barrel, effective March six.
    Petro-Canada's posted price for the benchmark light sweet
grade, Edmonton/Swann Hills at 40 api gravity, now stands at
21.95 Canadian dlrs/bbl. Their light sour grade is posted at
19.88 Canadian dlrs/bbl.
    Earlier today, Shell Canada <SHC> said it raised its crude
postings about 47 Canadian cts/bbl, bringing Edmonton light
sweet to 21.95 Canadian dlrs/bbl, and the light sour crude to
19.95 Canadian dlrs/bbl.
    Imperial oil <IMO.A>, a 70 pct owned subsidiary of Exxon
Corp, said that effective March five it also raised its light
sweet crude posting to 21.95 Canadian dlrs/bbl.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway's parliament has approved an
extensive trade ban against South Africa but left shipowners a
key loophole through which controversial oil shipments on
Norwegian tankers may continue, government officials said.
    The unilateral boycott gives domestic companies until late
September to cut trade ties with South Africa and Namibia.
    Although forbidding crude oil shipments to South Africa on
Norwegian-owned tankers, the boycott makes a crucial exception
for ships whose final destination is decided while at sea. As
oil cargoes are often resold after loading, critics said the
door will be left open for continued shipments to South Africa.
    Norwegian tankers supplied South Africa with about 30 pct
of its crude oil imports during the early 1980s, but the trade
has dropped sharply to just one cargo in the last three months,
trade ministry officials said.
    The latest trade figures show Norwegian imports from South
Africa dropped 36 pct to 160 mln crowns during the first eight
months of 1986, while exports plunged 52 pct to 265 mln crowns
from the year-ago figure.
    The boycott legislation now goes to the upper house for
formal ratification later this week, parliamentarians said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Shr loss 19.22 dlrs vs loss 3.90 dlrs
    Net loss 276.4 mln vs loss 45.6 mln
    Revs 85.4 mln vs 113.3 mln
    NOTE: Shr results after deducting preferred share dividends
of 13.1 mln dlrs in both periods.
    Current loss includes a 125 mln dlr writedown of oil and
gas properties, a 67 mln dlr writeoff of deferred charges, a
22.5 mln dlr loss on disposal of U.K. properties, a 21.2 mln
dlr equity loss from affiliate Sulbath Exploration ltd and a
4.6 mln dlr loss on other investments.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Federal Home Loan Bank Board said
interest rates on both fixed rate and adjustable rate home
mortgage loans were down substantially in early February.
    The bank board said the average effective commitment rate
for fixed mortgages with a maturity of at least 15 years for
new home purchases dropped to 9.54 pct in early February, a 30
basis point decline from early January.
    The commitment rate on adjustable rate mortgages declined
by 16 basis points in the same period bringing the average rate
to 8.5 pct, the bank board said.
    The average effective interest rate on all loans closed by
major lenders declined 27 basis points from early January to
9.26 pct in early February, the lowest rate since March 1978,
the bank board said.
    The average effective rate for fixed mortgages was was 9.51
pct, down 30 basis points from the early January level. The
average effective rate for adjustable rate mortgages declined
22 basis points to 8.61 pct, the bank board said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Intercare Inc said it
expects to report a substantial loss for its fourth quarter
ended January 31 because of a writeoff of expenses associated
with its recently terminated debt and equity offering.
    The company also said the write off includes expenses
associated with the acquisition of U.S. Medical Enterprises
Inc, and with the restructuring of certain partnerships.
    Intercare also said it increased its reserve against
accounts receivable.
    Executives at the company were not immediately available to
provide additional details.
    Intercare also said it has implemented a workforce
reduction, closed two medical centers and is considering
additional closings as a means of reducing a working capital
deficit.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
