text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Japanese Finance Minister Kiichi Miyazawa
told a press conference the basic solution to currency
instability among major nations is economic policy
coordination.
    He said that is a time-consuming process as coordination
does not always proceed in a way policy makers envisage. ""That
is democracy,"" he said. Upon that foundation, Miyazawa said,
there must be coordinated intervention. Major nations have
sufficient funds to continue concerted intervention, he added.
    ""Without doubt this set-up of coordinated intervention will
continue to operate,"" Miyazawa said.
    Miyazawa said Prime Minister Yasuhiro Nakasone and U.S.
President Ronald Reagan are likely to reaffirm the Louvre and
Washington Group of Seven (G-7) agreements on currency
stability when they meet later this week.
    Asked whether the dollar is declining against all major
currencies, not only the yen, Miyazawa declined to make any
comments.
    He reiterated that many major nations have undertaken
coordinated intervention in recent weeks to prop up the dollar,
including countries who are not members of the G-7.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"India will get 104.65 mln stg as
grants from Britain to develop its coal, zinc and lead
industries, the British Information Services said in a
statement.
    It said a 31 mln stg grant would be disbursed over three to
four years under an agreement signed here yesterday between the
Indian Finance Ministry and the British Overseas Development
Administration.
    The British grants for developing the Indian coal industry
using British mechanised longwall technology totalled 52 mln
stg in the past 10 years, it said.
    Under a separate agreement, the British government agreed
to provide 73.65 mln stg as a grant to develop a zinc and lead
mine at Rampura-Agucha and an associated smelting complex at
Chaneriya, both in India's northern state of Rajasthan, the
statement said.
    The grant will finance the basic engineering for the
smelter complex to be undertaken by Britain's <Davy McKee> of
Stockton. It will also help develop the mine complex, it added.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"The Federal Home Loan Bank Board
said its insured savings and loan associations (thrifts) that
made a profit in the fourth quarter of 1986 reported moderate
increases in net earnings.
    It said that the 74 pct of the thrifts reporting profits
had net after-tax income of 2.3 billion dlrs, up from 2.0
billion dlrs earned by 77 pct of the profitable industry in the
third quarter.
    For 1986 as a whole, the profitable firms had a net income
of 9.2 billion dlrs, up from 7.3 billion dlrs in 1985.
     It said the 26 pct of the industry that made no profit in
the fourth quarter had losses of 3.2 billion dlrs.
    The figure for the unprofitable firms was up from 2.1
billion dlrs in the third quarter of 1986, it said.
    Over the year, these firms had total losses of 8.3 billion
dlrs, up from 3.6 billion dlrs in 1985.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Federal Reserve is not expected to
intervene in the U.S. government securities market to add or
drain reserves, economists said.
    Most economists said they did not expect the Fed to add
reserves with Federal funds trading below six pct.
    They said the funds rate's softer tone may indicate that
the need to add reserves in the current bank reserve
maintenance period is smaller than previously estimated.
    Fed funds opened at 5-15/16 pct and remained at that level.
Yesterday funds averaged 6.01 pct.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The International Coffee Organization
(ICO ) council talks on reintroducing export quotas continued
with an extended session lasting late into Sunday night, but
delegates said prospects for an accord between producers and
consumers were diminishing by the minute.
    The special meeting, called to stop the prolonged slide in
coffee prices, was likely to adjourn sometime tonight without
agreement, delegates said.
    The council is expected to agree to reconvene either within
the next six weeks or in September, they said.
    The talks foundered on Sunday afternoon when it became
apparent consumers and producers could not compromise on the
formula for calculating any future quota system, delegates
said.
    Coffee export quotas were suspended a year ago when prices
soared in response to a drought which cut Brazil's crop by
nearly two-thirds. Brazil is the world's largest coffee
producer and exporter.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"An investor group headed by
Minneapolis, Minn., broker Jeffrey Wendel said it raised its
stake in Zondervan Corp to 292,900 shares, or 7.1 pct of the
total outstanding, from 238,900 shares, or 5.8 pct.
    In a filing with the Securities and Exchange Commission,
the Wendel group said it bought 54,000 Zondervan common shares
between March 24 and April 3 at prices ranging from 27.87 to
29.96 dlrs a share.
    The Wendel group has acted in cooperation with another
shareholder group headed by London investor Christopher Moran,
who sought unsuccessfully last year to take over Zondervan.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<City Resources (Asia) Ltd>, a
locally listed unit of Australian based <City Resources Ltd>,
said it acquired an 80-day option to buy exploration,
development and operating rights for mining property on the
island of Luzon in the Philippines.
    It said in a statement that average assay results of random
samples of the Brescia ore bearing body on the 459-hectare site
showed 2.4 grammes of gold, 64 grammes of silver and 1.9
grammes of copper per tonne.
    It said it will exercise the option if tests confirm the
site's potential. Further details were not available.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtrly div 26 cts Class A vs 12 cts
    Qtrly div one cent Class B vs nil
    Pay May 15
    Record March 31
    NOTE: prior qtr pro rated on 45 day basis for abbreviated
qtr.
    Full name of company commonwealth mortgage of america.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy analyst Edward Krapels said
the United States should consider an oil tariff to keep U.S.
dependence on imports below 50 pct.
    ""On the supply side, the argument in favor of a contingent,
variable import tariff is most persuasive,"" Krapels, president
of Energy Security Analysis, Inc said in a statement at a House
Energy and Power subcommittee hearing.
    ""An optimal tariff would be one implemented only if the
international price of crude oil falls below, say, 15 dlrs a
barrel. On the demand side, the obvious policy is an excise tax
on transportation fuels,"" Krapels said.
    But William Johnson of the Jofree Corp disagreed with the
oil tariff proposal, saying Congress should remove price
controls on natural gas, repeal the windfall profits tax on oil
companies, allow exports of Alaskan oil and provide tax
incentives for U.S. oil production, or, at the least, preserve
exisiting tax incentives for drilling. He also urging filling
the Strategic Petroleum Reserve at a faster rate.
    Richard Adkerson of Arthur Andersen and Co told the
subcommittee oil imports were expected to increase because
funds for exploration and development of domestic oil sources
cannot now be economically justified due to low oil prices.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"France and Yugoslavia agreed to set up a
joint economic commission as part of efforts to promote
commercial links and industrial cooperation between the two
countries.
    The French Finance Ministry said the commission, to be
composed of businessmen, was agreed during talks between
Foreign Trade Minister Michel Noir and Yugoslavian minister
without portfolio Egon Padovan.
    A ministry statement said both sides had agreed on the need
to boost trade links in keeping with an accord signed last year
calling for a 50 pct rise in commercial exchanges between the
two countries over the next six years.
    French trade with Yugoslavia has grown little over the past
two years.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Shr 35 cts vs 40 cts
    Net 2,642,000 vs 3,017,000
    Sales 19.1 mln vs 18.9 mln
    Six Mths
    Shr 69 cts vs 70 cts
    Net 5,178,000 vs 5,299,000
    Sales 35.6 mln vs 33.8 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 50 cts vs 39 cts
    Pay Jan 20
    Record Dec 31
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran said U.S. Naval forces attacked two
of its oil platforms in the southern Gulf on Monday afternoon,
the Iranian news agency IRNA reported.
    IRNA, received in Nicosia, said an informed source at the
Iranian oil ministry identified the two platforms as Resalat
and Reshadat, about 60 miles from Iran's Lavan island oil
storage site.
    Regional shipping sources earlier said three Iranian
offshore oil sites at Sassan, Rostam and Rakhsh had been
attacked at 7.00 A.M. (0300 GMT) on Monday by unidentified
aircraft.
    In Washington, U.S. Defence Secretary Caspar Weinberger
said four U.S. Destroyers attacked and destroyed an Iranian oil
platform about 120 miles east of Bahrain.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net loss 92,623 vs profit 11,209
    Sales 93,483 vs 189,388
    Note: per share data not available, as company went public
in January, 1987.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Williams Holdings Plc> said that it had
received acceptances for its offer for Norcros Plc <NCRO.L>
from the holders of 233,448 Norcros ordinary shares, or 0.18
pct, and 180,240 preference shares, or 8.19 pct.
    Before the 568 mln stg contested bid was launched last
month, Williams held 850,000 ordinary shares, or 0.67 pct and
since then it had acquired options to buy a further 1.99 mln or
1.58 pct.
    The offer has been extended to April 15. Norcros shares
eased 26p to 410p on the announcement while Williams fell to
767p from 785p.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hal Weiss, chairman,
president and chief executive officer, of Rocky Mount
Undergarment Co Inc, said he expects the company to show a
profit for the first quarter fiscal 1987.
    Weiss said sales for 1987 have been strong following a net
loss of 1,548,000 dlrs, or 53 cts a share, for the fourth
quarter of fiscal 1986. The company reported a net loss for the
year of 2,408,000 dlrs, or 82 cts a share.
    Rocky Mount recorded net income of 248,000 dlrs, or eight
cts per share, for the first quarter of fiscal 1986.
    Weiss attributed the poor year to problems involving
management, manufacturing operations, financial condition and
credibility among its suppliers.
    Weiss predicted the pattern of quarterly lossses which
characterized 1986 will be reversed and 1987 will see the
company return to profitability.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hanson Trust Plc <HNSN.L> said its U.S.
Subsidiary, Hanson Industries Inc, is to sell PCR Inc, a
speciality chemicals unit, for 6.25 mln dlrs cash to <Chemical
Partners Inc>.
    PCR had sales of 13.2 mln dlrs in fiscal 1986 and an
operating loss of 381,000 dlrs.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pigmeat and beef futures, which have
been thinly traded on the London Meat Futures Exchange, LMFE,
despite lower physical prices and the introduction of new
contracts, need more effective marketing, LMFE chairman Pat
Elmer said in his annual report.
    In 1986 the Exchange introduced live cattle and pig cash
settlement contracts, representing a move away from the
problems of cash distortions and squeezes, which initial
deliverable ""buyers option"" contracts created, he said.
    Although the physical industry is aware of the market and
follows its prices keenly, this has not been reflected in
market volume, Elmer said.
    ""If we are to achieve our true potential the floor members
must give the market much more time and attention,"" he added.
 Reuter
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West German M3 money supply rose a
seasonally adjusted 2.6 billion marks in February to 1,035.1
billion, the Bundesbank said.
    The rise compares with a revised 14.8 billion mark increase
in January and a 2.2 billion rise in February 1986.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 34 cts vs not given
    Net 510,192 vs 328,428
    Nine mths
    Shr one dlr vs not given
    Net 1,489,831 vs 741,136
    NOTE: Company went public in September 1986.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merchants National Corp, with 3.7
billion dlrs in assets, said it will report a loss of 13 mln
dlrs for the second quarter due to its decision to increase its
provision for losses by 30 mln dlrs, mainly due to
uncertainties surrounding Latin American debt.
    In the second quarter last year, Merchants reported net
income of 6.2 mln dlrs or 68 cts a share.
    As a result of the increased loan loss provision, the bank
said the allowance for loan losses will increase from 1.4 pct
to 2.5 pct of the bank's total loans. The bank said its expects
to report estimated net of over 15 mln dlrs for 1987.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway's Central Bank reserves totalled
74.77 billion crowns in March, against 70.56 billion in
February and 98.55 billion in March 1986, the Central Bank said
in its monthly balance sheet.
    Foreign exchange reserves totalled 67.05 billion crowns,
compared with 67.21 billion in February and 92.08 billion
crowns a year ago. Gold reserves totalled 284.7 mln crowns,
unchanged from the previous month and last year's figure.
    Central Bank special drawing right holdings were 3.07
billion crowns, compared with 3.06 billion in February and 2.27
billion a year ago.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICN Pharmaceuticals Inc told the
Securities and Exchange Commission it has acquired 556,500
shares of Syncor International Corp, or 5.0 pct of the total
outstanding common stock.
    ICN said it bought the stake for 3.9 mln dlrs as an
investment and has no plans to seek control of the company or
to participate in the management of it.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
